,date,hours,predito
33335,2028-12-24 12:00:00,82580.0,1.4064349751329301
33336,2028-12-24 13:00:00,82581.0,1.4064352148545343
33337,2028-12-24 14:00:00,82582.0,1.4064354545324913
33338,2028-12-24 15:00:00,82583.0,1.4064356941668088
33339,2028-12-24 16:00:00,82584.0,1.4064359337574956
33340,2028-12-24 17:00:00,82585.0,1.4064361733045587
33341,2028-12-24 18:00:00,82586.0,1.4064364128080065
33342,2028-12-24 19:00:00,82587.0,1.4064366522678469
33343,2028-12-24 20:00:00,82588.0,1.406436891684088
33344,2028-12-24 21:00:00,82589.0,1.406437131056737
33345,2028-12-24 22:00:00,82590.0,1.4064373703858026
33346,2028-12-24 23:00:00,82591.0,1.4064376096712925
33347,2028-12-25 00:00:00,82592.0,1.4064378489132143
33348,2028-12-25 01:00:00,82593.0,1.4064380881115766
33349,2028-12-25 02:00:00,82594.0,1.4064383272663863
33350,2028-12-25 03:00:00,82595.0,1.4064385663776522
33351,2028-12-25 04:00:00,82596.0,1.4064388054453818
33352,2028-12-25 05:00:00,82597.0,1.4064390444695831
33353,2028-12-25 06:00:00,82598.0,1.4064392834502641
33354,2028-12-25 07:00:00,82599.0,1.4064395223874329
33355,2028-12-25 08:00:00,82600.0,1.4064397612810968
33356,2028-12-25 09:00:00,82601.0,1.406440000131264
33357,2028-12-25 10:00:00,82602.0,1.406440238937943
33358,2028-12-25 11:00:00,82603.0,1.4064404777011408
33359,2028-12-25 12:00:00,82604.0,1.4064407164208654
33360,2028-12-25 13:00:00,82605.0,1.4064409550971253
33361,2028-12-25 14:00:00,82606.0,1.4064411937299282
33362,2028-12-25 15:00:00,82607.0,1.4064414323192813
33363,2028-12-25 16:00:00,82608.0,1.4064416708651937
33364,2028-12-25 17:00:00,82609.0,1.4064419093676723
33365,2028-12-25 18:00:00,82610.0,1.4064421478267253
33366,2028-12-25 19:00:00,82611.0,1.406442386242361
33367,2028-12-25 20:00:00,82612.0,1.4064426246145865
33368,2028-12-25 21:00:00,82613.0,1.4064428629434105
33369,2028-12-25 22:00:00,82614.0,1.40644310122884
33370,2028-12-25 23:00:00,82615.0,1.4064433394708837
33371,2028-12-26 00:00:00,82616.0,1.4064435776695492
33372,2028-12-26 01:00:00,82617.0,1.4064438158248442
33373,2028-12-26 02:00:00,82618.0,1.4064440539367769
33374,2028-12-26 03:00:00,82619.0,1.406444292005355
33375,2028-12-26 04:00:00,82620.0,1.4064445300305866
33376,2028-12-26 05:00:00,82621.0,1.406444768012479
33377,2028-12-26 06:00:00,82622.0,1.4064450059510407
33378,2028-12-26 07:00:00,82623.0,1.4064452438462791
33379,2028-12-26 08:00:00,82624.0,1.4064454816982026
33380,2028-12-26 09:00:00,82625.0,1.4064457195068185
33381,2028-12-26 10:00:00,82626.0,1.4064459572721353
33382,2028-12-26 11:00:00,82627.0,1.40644619499416
33383,2028-12-26 12:00:00,82628.0,1.4064464326729014
33384,2028-12-26 13:00:00,82629.0,1.406446670308367
33385,2028-12-26 14:00:00,82630.0,1.4064469079005641
33386,2028-12-26 15:00:00,82631.0,1.4064471454495016
33387,2028-12-26 16:00:00,82632.0,1.4064473829551867
33388,2028-12-26 17:00:00,82633.0,1.406447620417627
33389,2028-12-26 18:00:00,82634.0,1.4064478578368311
33390,2028-12-26 19:00:00,82635.0,1.4064480952128064
33391,2028-12-26 20:00:00,82636.0,1.4064483325455615
33392,2028-12-26 21:00:00,82637.0,1.406448569835103
33393,2028-12-26 22:00:00,82638.0,1.4064488070814394
33394,2028-12-26 23:00:00,82639.0,1.4064490442845787
33395,2028-12-27 00:00:00,82640.0,1.4064492814445284
33396,2028-12-27 01:00:00,82641.0,1.4064495185612966
33397,2028-12-27 02:00:00,82642.0,1.4064497556348912
33398,2028-12-27 03:00:00,82643.0,1.4064499926653198
33399,2028-12-27 04:00:00,82644.0,1.4064502296525903
33400,2028-12-27 05:00:00,82645.0,1.4064504665967108
33401,2028-12-27 06:00:00,82646.0,1.406450703497689
33402,2028-12-27 07:00:00,82647.0,1.406450940355532
33403,2028-12-27 08:00:00,82648.0,1.4064511771702493
33404,2028-12-27 09:00:00,82649.0,1.4064514139418474
33405,2028-12-27 10:00:00,82650.0,1.4064516506703342
33406,2028-12-27 11:00:00,82651.0,1.4064518873557184
33407,2028-12-27 12:00:00,82652.0,1.4064521239980068
33408,2028-12-27 13:00:00,82653.0,1.406452360597208
33409,2028-12-27 14:00:00,82654.0,1.4064525971533293
33410,2028-12-27 15:00:00,82655.0,1.4064528336663789
33411,2028-12-27 16:00:00,82656.0,1.4064530701363647
33412,2028-12-27 17:00:00,82657.0,1.406453306563294
33413,2028-12-27 18:00:00,82658.0,1.4064535429471752
33414,2028-12-27 19:00:00,82659.0,1.4064537792880156
33415,2028-12-27 20:00:00,82660.0,1.4064540155858234
33416,2028-12-27 21:00:00,82661.0,1.4064542518406065
33417,2028-12-27 22:00:00,82662.0,1.4064544880523722
33418,2028-12-27 23:00:00,82663.0,1.406454724221129
33419,2028-12-28 00:00:00,82664.0,1.4064549603468843
33420,2028-12-28 01:00:00,82665.0,1.4064551964296457
33421,2028-12-28 02:00:00,82666.0,1.4064554324694216
33422,2028-12-28 03:00:00,82667.0,1.4064556684662195
33423,2028-12-28 04:00:00,82668.0,1.406455904420047
33424,2028-12-28 05:00:00,82669.0,1.4064561403309124
33425,2028-12-28 06:00:00,82670.0,1.4064563761988231
33426,2028-12-28 07:00:00,82671.0,1.406456612023787
33427,2028-12-28 08:00:00,82672.0,1.406456847805812
33428,2028-12-28 09:00:00,82673.0,1.406457083544906
33429,2028-12-28 10:00:00,82674.0,1.4064573192410763
33430,2028-12-28 11:00:00,82675.0,1.4064575548943312
33431,2028-12-28 12:00:00,82676.0,1.4064577905046787
33432,2028-12-28 13:00:00,82677.0,1.4064580260721258
33433,2028-12-28 14:00:00,82678.0,1.406458261596681
33434,2028-12-28 15:00:00,82679.0,1.4064584970783518
33435,2028-12-28 16:00:00,82680.0,1.4064587325171458
33436,2028-12-28 17:00:00,82681.0,1.4064589679130715
33437,2028-12-28 18:00:00,82682.0,1.4064592032661356
33438,2028-12-28 19:00:00,82683.0,1.406459438576347
33439,2028-12-28 20:00:00,82684.0,1.406459673843713
33440,2028-12-28 21:00:00,82685.0,1.4064599090682413
33441,2028-12-28 22:00:00,82686.0,1.4064601442499396
33442,2028-12-28 23:00:00,82687.0,1.4064603793888162
33443,2028-12-29 00:00:00,82688.0,1.4064606144848781
33444,2028-12-29 01:00:00,82689.0,1.4064608495381339
33445,2028-12-29 02:00:00,82690.0,1.406461084548591
33446,2028-12-29 03:00:00,82691.0,1.4064613195162567
33447,2028-12-29 04:00:00,82692.0,1.4064615544411398
33448,2028-12-29 05:00:00,82693.0,1.4064617893232472
33449,2028-12-29 06:00:00,82694.0,1.4064620241625871
33450,2028-12-29 07:00:00,82695.0,1.406462258959167
33451,2028-12-29 08:00:00,82696.0,1.4064624937129955
33452,2028-12-29 09:00:00,82697.0,1.4064627284240792
33453,2028-12-29 10:00:00,82698.0,1.4064629630924264
33454,2028-12-29 11:00:00,82699.0,1.4064631977180448
33455,2028-12-29 12:00:00,82700.0,1.4064634323009426
33456,2028-12-29 13:00:00,82701.0,1.406463666841127
33457,2028-12-29 14:00:00,82702.0,1.4064639013386058
33458,2028-12-29 15:00:00,82703.0,1.406464135793387
33459,2028-12-29 16:00:00,82704.0,1.4064643702054782
33460,2028-12-29 17:00:00,82705.0,1.4064646045748874
33461,2028-12-29 18:00:00,82706.0,1.406464838901622
33462,2028-12-29 19:00:00,82707.0,1.40646507318569
33463,2028-12-29 20:00:00,82708.0,1.4064653074270992
33464,2028-12-29 21:00:00,82709.0,1.4064655416258571
33465,2028-12-29 22:00:00,82710.0,1.4064657757819718
33466,2028-12-29 23:00:00,82711.0,1.406466009895451
33467,2028-12-30 00:00:00,82712.0,1.4064662439663018
33468,2028-12-30 01:00:00,82713.0,1.4064664779945326
33469,2028-12-30 02:00:00,82714.0,1.4064667119801513
33470,2028-12-30 03:00:00,82715.0,1.406466945923165
33471,2028-12-30 04:00:00,82716.0,1.4064671798235817
33472,2028-12-30 05:00:00,82717.0,1.4064674136814097
33473,2028-12-30 06:00:00,82718.0,1.406467647496656
33474,2028-12-30 07:00:00,82719.0,1.4064678812693283
33475,2028-12-30 08:00:00,82720.0,1.4064681149994351
33476,2028-12-30 09:00:00,82721.0,1.4064683486869836
33477,2028-12-30 10:00:00,82722.0,1.4064685823319814
33478,2028-12-30 11:00:00,82723.0,1.4064688159344367
33479,2028-12-30 12:00:00,82724.0,1.4064690494943568
33480,2028-12-30 13:00:00,82725.0,1.4064692830117496
33481,2028-12-30 14:00:00,82726.0,1.4064695164866228
33482,2028-12-30 15:00:00,82727.0,1.4064697499189842
33483,2028-12-30 16:00:00,82728.0,1.4064699833088417
33484,2028-12-30 17:00:00,82729.0,1.4064702166562029
33485,2028-12-30 18:00:00,82730.0,1.406470449961075
33486,2028-12-30 19:00:00,82731.0,1.4064706832234666
33487,2028-12-30 20:00:00,82732.0,1.4064709164433846
33488,2028-12-30 21:00:00,82733.0,1.4064711496208373
33489,2028-12-30 22:00:00,82734.0,1.406471382755832
33490,2028-12-30 23:00:00,82735.0,1.4064716158483768
33491,2028-12-31 00:00:00,82736.0,1.4064718488984795
33492,2028-12-31 01:00:00,82737.0,1.4064720819061471
33493,2028-12-31 02:00:00,82738.0,1.406472314871388
33494,2028-12-31 03:00:00,82739.0,1.40647254779421
33495,2028-12-31 04:00:00,82740.0,1.4064727806746198
33496,2028-12-31 05:00:00,82741.0,1.4064730135126267
33497,2028-12-31 06:00:00,82742.0,1.4064732463082368
33498,2028-12-31 07:00:00,82743.0,1.4064734790614586
33499,2028-12-31 08:00:00,82744.0,1.4064737117723
33500,2028-12-31 09:00:00,82745.0,1.4064739444407683
33501,2028-12-31 10:00:00,82746.0,1.4064741770668714
33502,2028-12-31 11:00:00,82747.0,1.4064744096506168
33503,2028-12-31 12:00:00,82748.0,1.4064746421920122
33504,2028-12-31 13:00:00,82749.0,1.4064748746910656
33505,2028-12-31 14:00:00,82750.0,1.4064751071477846
33506,2028-12-31 15:00:00,82751.0,1.4064753395621767
33507,2028-12-31 16:00:00,82752.0,1.40647557193425
33508,2028-12-31 17:00:00,82753.0,1.4064758042640115
33509,2028-12-31 18:00:00,82754.0,1.4064760365514695
33510,2028-12-31 19:00:00,82755.0,1.4064762687966315
33511,2028-12-31 20:00:00,82756.0,1.406476500999505
33512,2028-12-31 21:00:00,82757.0,1.406476733160098
33513,2028-12-31 22:00:00,82758.0,1.4064769652784177
33514,2028-12-31 23:00:00,82759.0,1.4064771973544727
33515,2029-01-01 00:00:00,82760.0,1.4064774293882698
33516,2029-01-01 01:00:00,82761.0,1.406477661379817
33517,2029-01-01 02:00:00,82762.0,1.4064778933291218
33518,2029-01-01 03:00:00,82763.0,1.4064781252361922
33519,2029-01-01 04:00:00,82764.0,1.4064783571010357
33520,2029-01-01 05:00:00,82765.0,1.40647858892366
33521,2029-01-01 06:00:00,82766.0,1.4064788207040726
33522,2029-01-01 07:00:00,82767.0,1.4064790524422814
33523,2029-01-01 08:00:00,82768.0,1.406479284138294
33524,2029-01-01 09:00:00,82769.0,1.4064795157921184
33525,2029-01-01 10:00:00,82770.0,1.4064797474037616
33526,2029-01-01 11:00:00,82771.0,1.4064799789732318
33527,2029-01-01 12:00:00,82772.0,1.4064802105005363
33528,2029-01-01 13:00:00,82773.0,1.406480441985683
33529,2029-01-01 14:00:00,82774.0,1.4064806734286794
33530,2029-01-01 15:00:00,82775.0,1.4064809048295333
33531,2029-01-01 16:00:00,82776.0,1.4064811361882525
33532,2029-01-01 17:00:00,82777.0,1.4064813675048442
33533,2029-01-01 18:00:00,82778.0,1.4064815987793167
33534,2029-01-01 19:00:00,82779.0,1.406481830011677
33535,2029-01-01 20:00:00,82780.0,1.406482061201933
33536,2029-01-01 21:00:00,82781.0,1.4064822923500926
33537,2029-01-01 22:00:00,82782.0,1.4064825234561633
33538,2029-01-01 23:00:00,82783.0,1.4064827545201526
33539,2029-01-02 00:00:00,82784.0,1.4064829855420682
33540,2029-01-02 01:00:00,82785.0,1.4064832165219179
33541,2029-01-02 02:00:00,82786.0,1.406483447459709
33542,2029-01-02 03:00:00,82787.0,1.4064836783554497
33543,2029-01-02 04:00:00,82788.0,1.406483909209147
33544,2029-01-02 05:00:00,82789.0,1.4064841400208092
33545,2029-01-02 06:00:00,82790.0,1.4064843707904433
33546,2029-01-02 07:00:00,82791.0,1.4064846015180574
33547,2029-01-02 08:00:00,82792.0,1.4064848322036592
33548,2029-01-02 09:00:00,82793.0,1.4064850628472556
33549,2029-01-02 10:00:00,82794.0,1.4064852934488552
33550,2029-01-02 11:00:00,82795.0,1.406485524008465
33551,2029-01-02 12:00:00,82796.0,1.4064857545260927
33552,2029-01-02 13:00:00,82797.0,1.4064859850017466
33553,2029-01-02 14:00:00,82798.0,1.4064862154354332
33554,2029-01-02 15:00:00,82799.0,1.4064864458271606
33555,2029-01-02 16:00:00,82800.0,1.4064866761769372
33556,2029-01-02 17:00:00,82801.0,1.4064869064847694
33557,2029-01-02 18:00:00,82802.0,1.4064871367506657
33558,2029-01-02 19:00:00,82803.0,1.4064873669746332
33559,2029-01-02 20:00:00,82804.0,1.40648759715668
33560,2029-01-02 21:00:00,82805.0,1.4064878272968129
33561,2029-01-02 22:00:00,82806.0,1.4064880573950405
33562,2029-01-02 23:00:00,82807.0,1.40648828745137
33563,2029-01-03 00:00:00,82808.0,1.406488517465809
33564,2029-01-03 01:00:00,82809.0,1.406488747438365
33565,2029-01-03 02:00:00,82810.0,1.4064889773690454
33566,2029-01-03 03:00:00,82811.0,1.4064892072578588
33567,2029-01-03 04:00:00,82812.0,1.4064894371048118
33568,2029-01-03 05:00:00,82813.0,1.4064896669099123
33569,2029-01-03 06:00:00,82814.0,1.4064898966731678
33570,2029-01-03 07:00:00,82815.0,1.4064901263945864
33571,2029-01-03 08:00:00,82816.0,1.406490356074175
33572,2029-01-03 09:00:00,82817.0,1.4064905857119419
33573,2029-01-03 10:00:00,82818.0,1.4064908153078943
33574,2029-01-03 11:00:00,82819.0,1.4064910448620398
33575,2029-01-03 12:00:00,82820.0,1.4064912743743863
33576,2029-01-03 13:00:00,82821.0,1.4064915038449408
33577,2029-01-03 14:00:00,82822.0,1.4064917332737115
33578,2029-01-03 15:00:00,82823.0,1.4064919626607058
33579,2029-01-03 16:00:00,82824.0,1.406492192005931
33580,2029-01-03 17:00:00,82825.0,1.4064924213093952
33581,2029-01-03 18:00:00,82826.0,1.4064926505711057
33582,2029-01-03 19:00:00,82827.0,1.4064928797910698
33583,2029-01-03 20:00:00,82828.0,1.4064931089692958
33584,2029-01-03 21:00:00,82829.0,1.406493338105791
33585,2029-01-03 22:00:00,82830.0,1.4064935672005623
33586,2029-01-03 23:00:00,82831.0,1.4064937962536184
33587,2029-01-04 00:00:00,82832.0,1.4064940252649663
33588,2029-01-04 01:00:00,82833.0,1.4064942542346133
33589,2029-01-04 02:00:00,82834.0,1.4064944831625674
33590,2029-01-04 03:00:00,82835.0,1.4064947120488365
33591,2029-01-04 04:00:00,82836.0,1.4064949408934273
33592,2029-01-04 05:00:00,82837.0,1.406495169696348
33593,2029-01-04 06:00:00,82838.0,1.406495398457606
33594,2029-01-04 07:00:00,82839.0,1.406495627177209
33595,2029-01-04 08:00:00,82840.0,1.4064958558551641
33596,2029-01-04 09:00:00,82841.0,1.4064960844914796
33597,2029-01-04 10:00:00,82842.0,1.4064963130861627
33598,2029-01-04 11:00:00,82843.0,1.406496541639221
33599,2029-01-04 12:00:00,82844.0,1.4064967701506619
33600,2029-01-04 13:00:00,82845.0,1.406496998620493
33601,2029-01-04 14:00:00,82846.0,1.406497227048722
33602,2029-01-04 15:00:00,82847.0,1.4064974554353562
33603,2029-01-04 16:00:00,82848.0,1.4064976837804037
33604,2029-01-04 17:00:00,82849.0,1.4064979120838719
33605,2029-01-04 18:00:00,82850.0,1.4064981403457677
33606,2029-01-04 19:00:00,82851.0,1.4064983685660994
33607,2029-01-04 20:00:00,82852.0,1.4064985967448744
33608,2029-01-04 21:00:00,82853.0,1.4064988248821
33609,2029-01-04 22:00:00,82854.0,1.406499052977784
33610,2029-01-04 23:00:00,82855.0,1.406499281031934
33611,2029-01-05 00:00:00,82856.0,1.4064995090445571
33612,2029-01-05 01:00:00,82857.0,1.4064997370156616
33613,2029-01-05 02:00:00,82858.0,1.4064999649452543
33614,2029-01-05 03:00:00,82859.0,1.4065001928333432
33615,2029-01-05 04:00:00,82860.0,1.4065004206799352
33616,2029-01-05 05:00:00,82861.0,1.4065006484850389
33617,2029-01-05 06:00:00,82862.0,1.406500876248661
33618,2029-01-05 07:00:00,82863.0,1.4065011039708093
33619,2029-01-05 08:00:00,82864.0,1.4065013316514916
33620,2029-01-05 09:00:00,82865.0,1.4065015592907149
33621,2029-01-05 10:00:00,82866.0,1.4065017868884873
33622,2029-01-05 11:00:00,82867.0,1.406502014444816
33623,2029-01-05 12:00:00,82868.0,1.4065022419597086
33624,2029-01-05 13:00:00,82869.0,1.4065024694331725
33625,2029-01-05 14:00:00,82870.0,1.4065026968652155
33626,2029-01-05 15:00:00,82871.0,1.4065029242558449
33627,2029-01-05 16:00:00,82872.0,1.4065031516050683
33628,2029-01-05 17:00:00,82873.0,1.4065033789128936
33629,2029-01-05 18:00:00,82874.0,1.4065036061793277
33630,2029-01-05 19:00:00,82875.0,1.406503833404378
33631,2029-01-05 20:00:00,82876.0,1.406504060588053
33632,2029-01-05 21:00:00,82877.0,1.406504287730359
33633,2029-01-05 22:00:00,82878.0,1.406504514831305
33634,2029-01-05 23:00:00,82879.0,1.4065047418908971
33635,2029-01-06 00:00:00,82880.0,1.4065049689091436
33636,2029-01-06 01:00:00,82881.0,1.4065051958860515
33637,2029-01-06 02:00:00,82882.0,1.406505422821629
33638,2029-01-06 03:00:00,82883.0,1.406505649715883
33639,2029-01-06 04:00:00,82884.0,1.4065058765688212
33640,2029-01-06 05:00:00,82885.0,1.4065061033804511
33641,2029-01-06 06:00:00,82886.0,1.4065063301507805
33642,2029-01-06 07:00:00,82887.0,1.4065065568798165
33643,2029-01-06 08:00:00,82888.0,1.406506783567567
33644,2029-01-06 09:00:00,82889.0,1.4065070102140391
33645,2029-01-06 10:00:00,82890.0,1.4065072368192404
33646,2029-01-06 11:00:00,82891.0,1.406507463383179
33647,2029-01-06 12:00:00,82892.0,1.4065076899058613
33648,2029-01-06 13:00:00,82893.0,1.4065079163872953
33649,2029-01-06 14:00:00,82894.0,1.406508142827489
33650,2029-01-06 15:00:00,82895.0,1.4065083692264493
33651,2029-01-06 16:00:00,82896.0,1.4065085955841838
33652,2029-01-06 17:00:00,82897.0,1.4065088219007
33653,2029-01-06 18:00:00,82898.0,1.4065090481760059
33654,2029-01-06 19:00:00,82899.0,1.4065092744101082
33655,2029-01-06 20:00:00,82900.0,1.4065095006030148
33656,2029-01-06 21:00:00,82901.0,1.4065097267547328
33657,2029-01-06 22:00:00,82902.0,1.4065099528652703
33658,2029-01-06 23:00:00,82903.0,1.4065101789346348
33659,2029-01-07 00:00:00,82904.0,1.406510404962833
33660,2029-01-07 01:00:00,82905.0,1.4065106309498732
33661,2029-01-07 02:00:00,82906.0,1.406510856895762
33662,2029-01-07 03:00:00,82907.0,1.4065110828005079
33663,2029-01-07 04:00:00,82908.0,1.4065113086641179
33664,2029-01-07 05:00:00,82909.0,1.4065115344865995
33665,2029-01-07 06:00:00,82910.0,1.4065117602679598
33666,2029-01-07 07:00:00,82911.0,1.406511986008207
33667,2029-01-07 08:00:00,82912.0,1.406512211707348
33668,2029-01-07 09:00:00,82913.0,1.4065124373653906
33669,2029-01-07 10:00:00,82914.0,1.406512662982342
33670,2029-01-07 11:00:00,82915.0,1.4065128885582099
33671,2029-01-07 12:00:00,82916.0,1.4065131140930016
33672,2029-01-07 13:00:00,82917.0,1.4065133395867249
33673,2029-01-07 14:00:00,82918.0,1.4065135650393867
33674,2029-01-07 15:00:00,82919.0,1.406513790450995
33675,2029-01-07 16:00:00,82920.0,1.406514015821557
33676,2029-01-07 17:00:00,82921.0,1.40651424115108
33677,2029-01-07 18:00:00,82922.0,1.406514466439572
33678,2029-01-07 19:00:00,82923.0,1.40651469168704
33679,2029-01-07 20:00:00,82924.0,1.4065149168934914
33680,2029-01-07 21:00:00,82925.0,1.406515142058934
33681,2029-01-07 22:00:00,82926.0,1.406515367183375
33682,2029-01-07 23:00:00,82927.0,1.406515592266822
33683,2029-01-08 00:00:00,82928.0,1.4065158173092822
33684,2029-01-08 01:00:00,82929.0,1.4065160423107634
33685,2029-01-08 02:00:00,82930.0,1.406516267271273
33686,2029-01-08 03:00:00,82931.0,1.406516492190818
33687,2029-01-08 04:00:00,82932.0,1.4065167170694064
33688,2029-01-08 05:00:00,82933.0,1.4065169419070456
33689,2029-01-08 06:00:00,82934.0,1.4065171667037426
33690,2029-01-08 07:00:00,82935.0,1.4065173914595053
33691,2029-01-08 08:00:00,82936.0,1.406517616174341
33692,2029-01-08 09:00:00,82937.0,1.4065178408482568
33693,2029-01-08 10:00:00,82938.0,1.4065180654812606
33694,2029-01-08 11:00:00,82939.0,1.4065182900733597
33695,2029-01-08 12:00:00,82940.0,1.4065185146245613
33696,2029-01-08 13:00:00,82941.0,1.4065187391348732
33697,2029-01-08 14:00:00,82942.0,1.4065189636043025
33698,2029-01-08 15:00:00,82943.0,1.4065191880328571
33699,2029-01-08 16:00:00,82944.0,1.406519412420544
33700,2029-01-08 17:00:00,82945.0,1.4065196367673707
33701,2029-01-08 18:00:00,82946.0,1.406519861073345
33702,2029-01-08 19:00:00,82947.0,1.4065200853384734
33703,2029-01-08 20:00:00,82948.0,1.4065203095627645
33704,2029-01-08 21:00:00,82949.0,1.406520533746225
33705,2029-01-08 22:00:00,82950.0,1.4065207578888625
33706,2029-01-08 23:00:00,82951.0,1.4065209819906843
33707,2029-01-09 00:00:00,82952.0,1.4065212060516978
33708,2029-01-09 01:00:00,82953.0,1.4065214300719109
33709,2029-01-09 02:00:00,82954.0,1.4065216540513303
33710,2029-01-09 03:00:00,82955.0,1.406521877989964
33711,2029-01-09 04:00:00,82956.0,1.406522101887819
33712,2029-01-09 05:00:00,82957.0,1.406522325744903
33713,2029-01-09 06:00:00,82958.0,1.4065225495612237
33714,2029-01-09 07:00:00,82959.0,1.4065227733367875
33715,2029-01-09 08:00:00,82960.0,1.4065229970716029
33716,2029-01-09 09:00:00,82961.0,1.4065232207656766
33717,2029-01-09 10:00:00,82962.0,1.406523444419016
33718,2029-01-09 11:00:00,82963.0,1.406523668031629
33719,2029-01-09 12:00:00,82964.0,1.4065238916035228
33720,2029-01-09 13:00:00,82965.0,1.406524115134705
33721,2029-01-09 14:00:00,82966.0,1.4065243386251822
33722,2029-01-09 15:00:00,82967.0,1.4065245620749627
33723,2029-01-09 16:00:00,82968.0,1.4065247854840532
33724,2029-01-09 17:00:00,82969.0,1.406525008852462
33725,2029-01-09 18:00:00,82970.0,1.4065252321801953
33726,2029-01-09 19:00:00,82971.0,1.4065254554672617
33727,2029-01-09 20:00:00,82972.0,1.4065256787136677
33728,2029-01-09 21:00:00,82973.0,1.4065259019194212
33729,2029-01-09 22:00:00,82974.0,1.4065261250845293
33730,2029-01-09 23:00:00,82975.0,1.4065263482089996
33731,2029-01-10 00:00:00,82976.0,1.4065265712928392
33732,2029-01-10 01:00:00,82977.0,1.4065267943360558
33733,2029-01-10 02:00:00,82978.0,1.4065270173386566
33734,2029-01-10 03:00:00,82979.0,1.406527240300649
33735,2029-01-10 04:00:00,82980.0,1.4065274632220406
33736,2029-01-10 05:00:00,82981.0,1.4065276861028382
33737,2029-01-10 06:00:00,82982.0,1.40652790894305
33738,2029-01-10 07:00:00,82983.0,1.406528131742683
33739,2029-01-10 08:00:00,82984.0,1.4065283545017442
33740,2029-01-10 09:00:00,82985.0,1.4065285772202412
33741,2029-01-10 10:00:00,82986.0,1.4065287998981817
33742,2029-01-10 11:00:00,82987.0,1.406529022535573
33743,2029-01-10 12:00:00,82988.0,1.4065292451324223
33744,2029-01-10 13:00:00,82989.0,1.4065294676887368
33745,2029-01-10 14:00:00,82990.0,1.4065296902045241
33746,2029-01-10 15:00:00,82991.0,1.4065299126797914
33747,2029-01-10 16:00:00,82992.0,1.4065301351145463
33748,2029-01-10 17:00:00,82993.0,1.4065303575087962
33749,2029-01-10 18:00:00,82994.0,1.4065305798625483
33750,2029-01-10 19:00:00,82995.0,1.40653080217581
33751,2029-01-10 20:00:00,82996.0,1.4065310244485885
33752,2029-01-10 21:00:00,82997.0,1.4065312466808912
33753,2029-01-10 22:00:00,82998.0,1.406531468872726
33754,2029-01-10 23:00:00,82999.0,1.4065316910240995
33755,2029-01-11 00:00:00,83000.0,1.4065319131350194
33756,2029-01-11 01:00:00,83001.0,1.406532135205493
33757,2029-01-11 02:00:00,83002.0,1.4065323572355277
33758,2029-01-11 03:00:00,83003.0,1.4065325792251309
33759,2029-01-11 04:00:00,83004.0,1.40653280117431
33760,2029-01-11 05:00:00,83005.0,1.406533023083072
33761,2029-01-11 06:00:00,83006.0,1.4065332449514243
33762,2029-01-11 07:00:00,83007.0,1.4065334667793747
33763,2029-01-11 08:00:00,83008.0,1.40653368856693
33764,2029-01-11 09:00:00,83009.0,1.4065339103140981
33765,2029-01-11 10:00:00,83010.0,1.406534132020886
33766,2029-01-11 11:00:00,83011.0,1.406534353687301
33767,2029-01-11 12:00:00,83012.0,1.4065345753133505
33768,2029-01-11 13:00:00,83013.0,1.4065347968990418
33769,2029-01-11 14:00:00,83014.0,1.4065350184443826
33770,2029-01-11 15:00:00,83015.0,1.4065352399493796
33771,2029-01-11 16:00:00,83016.0,1.4065354614140408
33772,2029-01-11 17:00:00,83017.0,1.4065356828383728
33773,2029-01-11 18:00:00,83018.0,1.406535904222384
33774,2029-01-11 19:00:00,83019.0,1.4065361255660802
33775,2029-01-11 20:00:00,83020.0,1.40653634686947
33776,2029-01-11 21:00:00,83021.0,1.4065365681325606
33777,2029-01-11 22:00:00,83022.0,1.4065367893553586
33778,2029-01-11 23:00:00,83023.0,1.4065370105378718
33779,2029-01-12 00:00:00,83024.0,1.4065372316801077
33780,2029-01-12 01:00:00,83025.0,1.4065374527820735
33781,2029-01-12 02:00:00,83026.0,1.4065376738437763
33782,2029-01-12 03:00:00,83027.0,1.4065378948652234
33783,2029-01-12 04:00:00,83028.0,1.4065381158464225
33784,2029-01-12 05:00:00,83029.0,1.4065383367873807
33785,2029-01-12 06:00:00,83030.0,1.4065385576881049
33786,2029-01-12 07:00:00,83031.0,1.4065387785486034
33787,2029-01-12 08:00:00,83032.0,1.4065389993688824
33788,2029-01-12 09:00:00,83033.0,1.4065392201489502
33789,2029-01-12 10:00:00,83034.0,1.4065394408888132
33790,2029-01-12 11:00:00,83035.0,1.4065396615884795
33791,2029-01-12 12:00:00,83036.0,1.406539882247956
33792,2029-01-12 13:00:00,83037.0,1.4065401028672502
33793,2029-01-12 14:00:00,83038.0,1.406540323446369
33794,2029-01-12 15:00:00,83039.0,1.4065405439853198
33795,2029-01-12 16:00:00,83040.0,1.4065407644841106
33796,2029-01-12 17:00:00,83041.0,1.406540984942748
33797,2029-01-12 18:00:00,83042.0,1.4065412053612394
33798,2029-01-12 19:00:00,83043.0,1.406541425739592
33799,2029-01-12 20:00:00,83044.0,1.4065416460778137
33800,2029-01-12 21:00:00,83045.0,1.4065418663759108
33801,2029-01-12 22:00:00,83046.0,1.4065420866338916
33802,2029-01-12 23:00:00,83047.0,1.406542306851763
33803,2029-01-13 00:00:00,83048.0,1.4065425270295322
33804,2029-01-13 01:00:00,83049.0,1.4065427471672063
